source_file,subsample
bootstrap_means_data_59756_324_02_run_13.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_13.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_13.csv,-0.125
bootstrap_means_data_59756_324_02_run_13.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_13.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_13.csv,-0.15
bootstrap_means_data_59756_324_02_run_13.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_13.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_14.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_14.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_14.csv,-0.213888888888889
bootstrap_means_data_59756_324_02_run_14.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_14.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_14.csv,-0.180555555555556
bootstrap_means_data_59756_324_02_run_14.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_14.csv,-0.172222222222222
bootstrap_means_data_59756_324_02_run_14.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_14.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_15.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_15.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_15.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_15.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_15.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_15.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_15.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_15.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_15.csv,-0.15
bootstrap_means_data_59756_324_02_run_15.csv,-0.166666666666667
bootstrap_means_data_59756_324_02_run_16.csv,-0.111111111111111
bootstrap_means_data_59756_324_02_run_16.csv,-0.125
bootstrap_means_data_59756_324_02_run_16.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_16.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_16.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_16.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_16.csv,-0.0972222222222222
bootstrap_means_data_59756_324_02_run_16.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_16.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_16.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_17.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_17.csv,-0.111111111111111
bootstrap_means_data_59756_324_02_run_17.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_17.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_17.csv,-0.15
bootstrap_means_data_59756_324_02_run_17.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_17.csv,-0.111111111111111
bootstrap_means_data_59756_324_02_run_17.csv,-0.122222222222222
bootstrap_means_data_59756_324_02_run_17.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_17.csv,-0.125
bootstrap_means_data_59756_324_02_run_18.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_18.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_18.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_18.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_18.csv,-0.15
bootstrap_means_data_59756_324_02_run_18.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_18.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_18.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_18.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_18.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_19.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_19.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_19.csv,-0.166666666666667
bootstrap_means_data_59756_324_02_run_19.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_19.csv,-0.169444444444444
bootstrap_means_data_59756_324_02_run_19.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_19.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_19.csv,-0.15
bootstrap_means_data_59756_324_02_run_19.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_19.csv,-0.175
bootstrap_means_data_59756_324_02_run_2.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_2.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_2.csv,-0.15
bootstrap_means_data_59756_324_02_run_2.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_2.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_2.csv,-0.15
bootstrap_means_data_59756_324_02_run_2.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_2.csv,-0.175
bootstrap_means_data_59756_324_02_run_2.csv,-0.111111111111111
bootstrap_means_data_59756_324_02_run_2.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_20.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_20.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_20.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_20.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_20.csv,-0.125
bootstrap_means_data_59756_324_02_run_20.csv,-0.175
bootstrap_means_data_59756_324_02_run_20.csv,-0.125
bootstrap_means_data_59756_324_02_run_20.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_20.csv,-0.175
bootstrap_means_data_59756_324_02_run_20.csv,-0.169444444444444
bootstrap_means_data_59756_324_02_run_21.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_21.csv,-0.125
bootstrap_means_data_59756_324_02_run_21.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_21.csv,-0.15
bootstrap_means_data_59756_324_02_run_21.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_21.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_21.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_21.csv,-0.183333333333333
bootstrap_means_data_59756_324_02_run_21.csv,-0.172222222222222
bootstrap_means_data_59756_324_02_run_21.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_22.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_22.csv,-0.166666666666667
bootstrap_means_data_59756_324_02_run_22.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_22.csv,-0.102777777777778
bootstrap_means_data_59756_324_02_run_22.csv,-0.105555555555556
bootstrap_means_data_59756_324_02_run_22.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_22.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_22.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_22.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_22.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_23.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_23.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_23.csv,-0.122222222222222
bootstrap_means_data_59756_324_02_run_23.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_23.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_23.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_23.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_23.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_23.csv,-0.15
bootstrap_means_data_59756_324_02_run_23.csv,-0.102777777777778
bootstrap_means_data_59756_324_02_run_24.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_24.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_24.csv,-0.113888888888889
bootstrap_means_data_59756_324_02_run_24.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_24.csv,-0.172222222222222
bootstrap_means_data_59756_324_02_run_24.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_24.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_24.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_24.csv,-0.15
bootstrap_means_data_59756_324_02_run_24.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_25.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_25.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_25.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_25.csv,-0.102777777777778
bootstrap_means_data_59756_324_02_run_25.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_25.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_25.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_25.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_25.csv,-0.125
bootstrap_means_data_59756_324_02_run_25.csv,-0.15
bootstrap_means_data_59756_324_02_run_26.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_26.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_26.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_26.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_26.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_26.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_26.csv,-0.166666666666667
bootstrap_means_data_59756_324_02_run_26.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_26.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_26.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_27.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_27.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_27.csv,-0.169444444444444
bootstrap_means_data_59756_324_02_run_27.csv,-0.113888888888889
bootstrap_means_data_59756_324_02_run_27.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_27.csv,-0.102777777777778
bootstrap_means_data_59756_324_02_run_27.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_27.csv,-0.194444444444444
bootstrap_means_data_59756_324_02_run_27.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_27.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_28.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_28.csv,-0.15
bootstrap_means_data_59756_324_02_run_28.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_28.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_28.csv,-0.122222222222222
bootstrap_means_data_59756_324_02_run_28.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_28.csv,-0.175
bootstrap_means_data_59756_324_02_run_28.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_28.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_28.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_29.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_29.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_29.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_29.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_29.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_29.csv,-0.177777777777778
bootstrap_means_data_59756_324_02_run_29.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_29.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_29.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_29.csv,-0.15
bootstrap_means_data_59756_324_02_run_3.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_3.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_3.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_3.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_3.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_3.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_3.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_3.csv,-0.191666666666667
bootstrap_means_data_59756_324_02_run_3.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_3.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_30.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_30.csv,-0.113888888888889
bootstrap_means_data_59756_324_02_run_30.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_30.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_30.csv,-0.113888888888889
bootstrap_means_data_59756_324_02_run_30.csv,-0.122222222222222
bootstrap_means_data_59756_324_02_run_30.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_30.csv,-0.113888888888889
bootstrap_means_data_59756_324_02_run_30.csv,-0.188888888888889
bootstrap_means_data_59756_324_02_run_30.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_4.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_4.csv,-0.108333333333333
bootstrap_means_data_59756_324_02_run_4.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_4.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_4.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_4.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_4.csv,-0.122222222222222
bootstrap_means_data_59756_324_02_run_4.csv,-0.130555555555556
bootstrap_means_data_59756_324_02_run_4.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_4.csv,-0.2
bootstrap_means_data_59756_324_02_run_5.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_5.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_5.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_5.csv,-0.102777777777778
bootstrap_means_data_59756_324_02_run_5.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_5.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_5.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_5.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_5.csv,-0.116666666666667
bootstrap_means_data_59756_324_02_run_5.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_6.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_6.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_6.csv,-0.138888888888889
bootstrap_means_data_59756_324_02_run_6.csv,-0.133333333333333
bootstrap_means_data_59756_324_02_run_6.csv,-0.136111111111111
bootstrap_means_data_59756_324_02_run_6.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_6.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_6.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_6.csv,-0.161111111111111
bootstrap_means_data_59756_324_02_run_6.csv,-0.15
bootstrap_means_data_59756_324_02_run_7.csv,-0.102777777777778
bootstrap_means_data_59756_324_02_run_7.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_7.csv,-0.108333333333333
bootstrap_means_data_59756_324_02_run_7.csv,-0.172222222222222
bootstrap_means_data_59756_324_02_run_7.csv,-0.172222222222222
bootstrap_means_data_59756_324_02_run_7.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_7.csv,-0.166666666666667
bootstrap_means_data_59756_324_02_run_7.csv,-0.122222222222222
bootstrap_means_data_59756_324_02_run_7.csv,-0.15
bootstrap_means_data_59756_324_02_run_7.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_8.csv,-0.175
bootstrap_means_data_59756_324_02_run_8.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_8.csv,-0.15
bootstrap_means_data_59756_324_02_run_8.csv,-0.166666666666667
bootstrap_means_data_59756_324_02_run_8.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_8.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_8.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_8.csv,-0.155555555555556
bootstrap_means_data_59756_324_02_run_8.csv,-0.163888888888889
bootstrap_means_data_59756_324_02_run_8.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_9.csv,-0.119444444444444
bootstrap_means_data_59756_324_02_run_9.csv,-0.152777777777778
bootstrap_means_data_59756_324_02_run_9.csv,-0.144444444444444
bootstrap_means_data_59756_324_02_run_9.csv,-0.113888888888889
bootstrap_means_data_59756_324_02_run_9.csv,-0.147222222222222
bootstrap_means_data_59756_324_02_run_9.csv,-0.158333333333333
bootstrap_means_data_59756_324_02_run_9.csv,-0.141666666666667
bootstrap_means_data_59756_324_02_run_9.csv,-0.127777777777778
bootstrap_means_data_59756_324_02_run_9.csv,-0.169444444444444
bootstrap_means_data_59756_324_02_run_9.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_1.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_1.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_1.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_1.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_1.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_1.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_1.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_1.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_1.csv,-0.172222222222222
bootstrap_means_data_59756_324_0_run_1.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_10.csv,-0.177777777777778
bootstrap_means_data_59756_324_0_run_10.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_10.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_10.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_10.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_10.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_10.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_10.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_10.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_10.csv,-0.15
bootstrap_means_data_59756_324_0_run_11.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_11.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_11.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_11.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_11.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_11.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_11.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_11.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_11.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_11.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_12.csv,-0.177777777777778
bootstrap_means_data_59756_324_0_run_12.csv,-0.161111111111111
bootstrap_means_data_59756_324_0_run_12.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_12.csv,-0.105555555555556
bootstrap_means_data_59756_324_0_run_12.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_12.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_12.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_12.csv,-0.169444444444444
bootstrap_means_data_59756_324_0_run_12.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_12.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_13.csv,-0.177777777777778
bootstrap_means_data_59756_324_0_run_13.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_13.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_13.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_13.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_13.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_13.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_13.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_13.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_13.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_14.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_14.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_14.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_14.csv,-0.125
bootstrap_means_data_59756_324_0_run_14.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_14.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_14.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_14.csv,-0.125
bootstrap_means_data_59756_324_0_run_14.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_14.csv,-0.169444444444444
bootstrap_means_data_59756_324_0_run_15.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_15.csv,-0.111111111111111
bootstrap_means_data_59756_324_0_run_15.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_15.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_15.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_15.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_15.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_15.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_15.csv,-0.180555555555556
bootstrap_means_data_59756_324_0_run_15.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_16.csv,-0.105555555555556
bootstrap_means_data_59756_324_0_run_16.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_16.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_16.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_16.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_16.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_16.csv,-0.105555555555556
bootstrap_means_data_59756_324_0_run_16.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_16.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_16.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_17.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_17.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_17.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_17.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_17.csv,-0.125
bootstrap_means_data_59756_324_0_run_17.csv,-0.111111111111111
bootstrap_means_data_59756_324_0_run_17.csv,-0.125
bootstrap_means_data_59756_324_0_run_17.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_17.csv,-0.0944444444444444
bootstrap_means_data_59756_324_0_run_17.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_18.csv,-0.161111111111111
bootstrap_means_data_59756_324_0_run_18.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_18.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_18.csv,-0.111111111111111
bootstrap_means_data_59756_324_0_run_18.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_18.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_18.csv,-0.15
bootstrap_means_data_59756_324_0_run_18.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_18.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_18.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_19.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_19.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_19.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_19.csv,-0.0861111111111111
bootstrap_means_data_59756_324_0_run_19.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_19.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_19.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_19.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_19.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_19.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_2.csv,-0.15
bootstrap_means_data_59756_324_0_run_2.csv,-0.169444444444444
bootstrap_means_data_59756_324_0_run_2.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_2.csv,-0.1
bootstrap_means_data_59756_324_0_run_2.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_2.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_2.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_2.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_2.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_2.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_20.csv,-0.0972222222222222
bootstrap_means_data_59756_324_0_run_20.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_20.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_20.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_20.csv,-0.175
bootstrap_means_data_59756_324_0_run_20.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_20.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_20.csv,-0.144444444444444
