date,device,poll,c,vg,conex
8/6/25 11:26,APNA-370,NO,175.8,181 ppb,D
8/6/25 11:27,APNA-370,NO,177.7,181 ppb,D
8/6/25 11:28,APNA-370,NO,178.9,181 ppb,D
8/6/25 11:29,APNA-370,NO,179.1,181 ppb,D
8/6/25 11:30,APNA-370,NO,179.3,181 ppb,D
8/6/25 11:31,APNA-370,NO,179.3,181 ppb,D
8/6/25 11:32,APNA-370,NO,179.2,181 ppb,D
8/6/25 11:33,APNA-370,NO,179.8,181 ppb,D
8/6/25 11:34,APNA-370,NO,179.7,181 ppb,D
8/6/25 11:35,APNA-370,NO,179.7,181 ppb,D
8/6/25 11:36,APNA-370,NO,179.5,181 ppb,D
8/6/25 11:37,APNA-370,NO,179.4,181 ppb,D
8/6/25 11:38,APNA-370,NO,179.7,181 ppb,D
8/6/25 11:39,APNA-370,NO,179.9,181 ppb,D
8/6/25 11:40,APNA-370,NO,180.2,181 ppb,D
8/6/25 11:41,APNA-370,NO,180.4,181 ppb,D
8/6/25 11:42,APNA-370,NO,180.2,181 ppb,D
8/6/25 11:43,APNA-370,NO,179.8,181 ppb,D
8/6/25 11:44,APNA-370,NO,179.6,181 ppb,D
8/6/25 11:45,APNA-370,NO,179.8,181 ppb,D
8/6/25 11:46,APNA-370,NO,180.3,181 ppb,D
8/6/25 11:47,APNA-370,NO,180.1,181 ppb,D
8/6/25 11:48,APNA-370,NO,179.6,181 ppb,D
8/6/25 11:49,APNA-370,NO,179.6,181 ppb,D
8/6/25 11:50,APNA-370,NO,179.5,181 ppb,D
8/6/25 11:51,APNA-370,NO,179.7,181 ppb,D
8/6/25 11:52,APNA-370,NO,180,181 ppb,D
8/6/25 11:53,APNA-370,NO,179.8,181 ppb,D
8/6/25 11:54,APNA-370,NO,179.7,181 ppb,D
8/6/25 11:55,APNA-370,NO,179.8,181 ppb,D
8/6/25 11:56,APNA-370,NO,179.7,181 ppb,D
8/6/25 11:57,APNA-370,NO,180.4,181 ppb,D
8/6/25 11:58,APNA-370,NO,180.3,181 ppb,D
8/6/25 11:59,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:00,APNA-370,NO,180.2,181 ppb,D
8/6/25 12:01,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:02,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:03,APNA-370,NO,180.3,181 ppb,D
8/6/25 12:04,APNA-370,NO,179.9,181 ppb,D
8/6/25 12:05,APNA-370,NO,180.3,181 ppb,D
8/6/25 12:06,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:07,APNA-370,NO,180.3,181 ppb,D
8/6/25 12:08,APNA-370,NO,180,181 ppb,D
8/6/25 12:09,APNA-370,NO,180.3,181 ppb,D
8/6/25 12:10,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:11,APNA-370,NO,180.6,181 ppb,D
8/6/25 12:12,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:13,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:14,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:15,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:16,APNA-370,NO,180.6,181 ppb,D
8/6/25 12:17,APNA-370,NO,180.2,181 ppb,D
8/6/25 12:18,APNA-370,NO,180.1,181 ppb,D
8/6/25 12:19,APNA-370,NO,179.6,181 ppb,D
8/6/25 12:20,APNA-370,NO,179.6,181 ppb,D
8/6/25 12:21,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:22,APNA-370,NO,180.2,181 ppb,D
8/6/25 12:23,APNA-370,NO,180.2,181 ppb,D
8/6/25 12:24,APNA-370,NO,181,181 ppb,D
8/6/25 12:25,APNA-370,NO,180.6,181 ppb,D
8/6/25 12:26,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:27,APNA-370,NO,181.4,181 ppb,D
8/6/25 12:28,APNA-370,NO,182.1,181 ppb,D
8/6/25 12:29,APNA-370,NO,180.9,181 ppb,D
8/6/25 12:30,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:31,APNA-370,NO,180.6,181 ppb,D
8/6/25 12:32,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:33,APNA-370,NO,181,181 ppb,D
8/6/25 12:34,APNA-370,NO,181.3,181 ppb,D
8/6/25 12:35,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:36,APNA-370,NO,180.1,181 ppb,D
8/6/25 12:37,APNA-370,NO,180.1,181 ppb,D
8/6/25 12:38,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:39,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:40,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:41,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:42,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:43,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:44,APNA-370,NO,180,181 ppb,D
8/6/25 12:45,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:46,APNA-370,NO,180.8,181 ppb,D
8/6/25 12:47,APNA-370,NO,180.9,181 ppb,D
8/6/25 12:48,APNA-370,NO,181.3,181 ppb,D
8/6/25 12:49,APNA-370,NO,181.2,181 ppb,D
8/6/25 12:50,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:51,APNA-370,NO,180.6,181 ppb,D
8/6/25 12:52,APNA-370,NO,180.6,181 ppb,D
8/6/25 12:53,APNA-370,NO,180.7,181 ppb,D
8/6/25 12:54,APNA-370,NO,180.1,181 ppb,D
8/6/25 12:55,APNA-370,NO,180,181 ppb,D
8/6/25 12:56,APNA-370,NO,180.4,181 ppb,D
8/6/25 12:57,APNA-370,NO,181.1,181 ppb,D
8/6/25 12:58,APNA-370,NO,171.7,NA,D
8/6/25 12:59,APNA-370,NO,84.69,NA,D
8/6/25 13:00,APNA-370,NO,43.63,NA,D
8/6/25 13:01,APNA-370,NO,65.86,NA,D
6/8/25 13:02,APNA-370,NO,71.98,182 ppb,D
6/8/25 13:03,APNA-370,NO,71.68,182 ppb,D
6/8/25 13:04,APNA-370,NO,71.19,182 ppb,D
6/8/25 13:05,APNA-370,NO,71.83,182 ppb,D
6/8/25 13:06,APNA-370,NO,72.04,182 ppb,D
6/8/25 13:07,APNA-370,NO,71.82,182 ppb,D
6/8/25 13:08,APNA-370,NO,71.52,182 ppb,D
6/8/25 13:09,APNA-370,NO,71.86,182 ppb,D
6/8/25 13:10,APNA-370,NO,71.84,182 ppb,D
6/8/25 13:11,APNA-370,NO,72.04,182 ppb,D
6/8/25 13:12,APNA-370,NO,72.97,182 ppb,D
6/8/25 13:01,APNA-370,NO,72.73,182 ppb,D
6/8/25 13:14,APNA-370,NO,72.2,182 ppb,D
6/8/25 13:15,APNA-370,NO,73.29,182 ppb,D
6/8/25 13:16,APNA-370,NO,73.23,182 ppb,D
6/8/25 13:17,APNA-370,NO,73.09,182 ppb,D
6/8/25 13:18,APNA-370,NO,72.8,182 ppb,D
6/8/25 13:19,APNA-370,NO,73.05,182 ppb,D
6/8/25 13:20,APNA-370,NO,73.71,182 ppb,D
6/8/25 13:21,APNA-370,NO,72.89,182 ppb,D
6/8/25 13:22,APNA-370,NO,72.6,182 ppb,D
6/8/25 13:23,APNA-370,NO,73.25,182 ppb,D
6/8/25 13:24,APNA-370,NO,73.5,182 ppb,D
6/8/25 13:25,APNA-370,NO,73.69,182 ppb,D
6/8/25 13:26,APNA-370,NO,73.7,182 ppb,D
6/8/25 13:27,APNA-370,NO,72.49,182 ppb,D
6/8/25 13:28,APNA-370,NO,72.95,182 ppb,D
6/8/25 13:29,APNA-370,NO,72.63,182 ppb,D
6/8/25 13:30,APNA-370,NO,72.24,182 ppb,D
6/8/25 13:31,APNA-370,NO,72.05,182 ppb,D
6/8/25 13:32,APNA-370,NO,74.83,182 ppb,D
6/8/25 13:33,APNA-370,NO,79.01,182 ppb,D
6/8/25 13:34,APNA-370,NO,78.65,182 ppb,D
6/8/25 13:35,APNA-370,NO,78.03,182 ppb,D
6/8/25 13:36,APNA-370,NO,77.33,182 ppb,D
6/8/25 13:37,APNA-370,NO,77.48,182 ppb,D
6/8/25 13:38,APNA-370,NO,77.46,182 ppb,D
6/8/25 13:39,APNA-370,NO,78.25,182 ppb,D
6/8/25 13:40,APNA-370,NO,78.25,182 ppb,D
6/8/25 13:41,APNA-370,NO,78.39,182 ppb,D
6/8/25 13:42,APNA-370,NO,78.01,182 ppb,D
6/8/25 13:43,APNA-370,NO,77.77,182 ppb,D
6/8/25 13:44,APNA-370,NO,78.6,182 ppb,D
6/8/25 13:45,APNA-370,NO,78.13,182 ppb,D
6/8/25 13:46,APNA-370,NO,78.11,182 ppb,D
6/8/25 13:47,APNA-370,NO,78.45,182 ppb,D
6/8/25 13:48,APNA-370,NO,78.5,182 ppb,D
6/8/25 13:49,APNA-370,NO,78.34,182 ppb,D
6/8/25 13:50,APNA-370,NO,78.24,182 ppb,D
6/8/25 13:51,APNA-370,NO,77.87,182 ppb,D
6/8/25 13:52,APNA-370,NO,78.34,182 ppb,D
6/8/25 13:53,APNA-370,NO,78.8,182 ppb,D
6/8/25 13:54,APNA-370,NO,78.89,182 ppb,D
6/8/25 13:55,APNA-370,NO,79.25,182 ppb,D
6/8/25 13:56,APNA-370,NO,78.76,182 ppb,D
6/8/25 13:57,APNA-370,NO,78.44,182 ppb,D
6/8/25 13:58,APNA-370,NO,78.09,182 ppb,D
6/8/25 13:59,APNA-370,NO,78.42,182 ppb,D
8/6/2025 14:00 PM,APNA-370,NO,78.59,182 ppb,D
8/6/2025 14:01 PM,APNA-370,NO,78.45,182 ppb,D
8/6/2025 14:02 PM,APNA-370,NO,78.45,182 ppb,D
8/6/2025 14:03 PM,APNA-370,NO,78.31,182 ppb,D
8/6/2025 14:04 PM,APNA-370,NO,78.43,182 ppb,D
8/6/2025 14:05 PM,APNA-370,NO,78.49,182 ppb,D
8/6/2025 14:06 PM,APNA-370,NO,78.59,182 ppb,D
8/6/2025 14:07 PM,APNA-370,NO,78.5,182 ppb,D
8/6/2025 14:08 PM,APNA-370,NO,78.26,182 ppb,D
8/6/2025 14:09 PM,APNA-370,NO,78.41,182 ppb,D
8/6/2025 14:10 PM,APNA-370,NO,78.21,182 ppb,D
8/6/2025 14:11 PM,APNA-370,NO,78.09,182 ppb,D
8/6/2025 14:12 PM,APNA-370,NO,78.19,182 ppb,D
8/6/2025 14:13 PM,APNA-370,NO,78.29,182 ppb,D
8/6/2025 14:14 PM,APNA-370,NO,78.32,182 ppb,D
8/6/2025 14:15 PM,APNA-370,NO,78.39,182 ppb,D
8/6/2025 14:16 PM,APNA-370,NO,78.11,182 ppb,D
8/6/2025 14:17 PM,APNA-370,NO,78.43,182 ppb,D
8/6/2025 14:18 PM,APNA-370,NO,78.54,182 ppb,D
8/6/2025 14:19 PM,APNA-370,NO,78.84,182 ppb,D
8/6/2025 14:20 PM,APNA-370,NO,79,182 ppb,D
8/6/2025 14:21 PM,APNA-370,NO,78.9,NA,D
8/6/2025 14:22 PM,APNA-370,NO,122.6,NA,D
8/6/2025 14:23 PM,APNA-370,NO,171.1,NA,D
8/6/2025 14:24 PM,APNA-370,NO,121,NA,D
8/6/2025 14:25 PM,APNA-370,NO,121,NA,D
8/6/2025 14:26 PM,APNA-370,NO,120.6,121 ppb,D
8/6/2025 14:27 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 14:28 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 14:29 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 14:30 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 14:31 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 14:32 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 14:33 PM,APNA-370,NO,120.3,121 ppb,D
8/6/2025 14:34 PM,APNA-370,NO,120.5,121 ppb,D
8/6/2025 14:35 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 14:36 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 14:37 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 14:38 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 14:39 PM,APNA-370,NO,120.4,121 ppb,D
8/6/2025 14:40 PM,APNA-370,NO,120.2,121 ppb,D
8/6/2025 14:41 PM,APNA-370,NO,120.3,121 ppb,D
8/6/2025 14:42 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 14:43 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 14:44 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 14:45 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 14:46 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 14:47 PM,APNA-370,NO,120.3,121 ppb,D
8/6/2025 14:48 PM,APNA-370,NO,120.1,121 ppb,D
8/6/2025 14:49 PM,APNA-370,NO,120.5,121 ppb,D
8/6/2025 14:50 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 14:51 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 14:52 PM,APNA-370,NO,120.5,121 ppb,D
8/6/2025 14:53 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 14:54 PM,APNA-370,NO,120.6,121 ppb,D
8/6/2025 14:55 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 14:56 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 14:57 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 14:58 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 14:59 PM,APNA-370,NO,121.5,121 ppb,D
8/6/2025 15:00 PM,APNA-370,NO,120.6,121 ppb,D
8/6/2025 15:01 PM,APNA-370,NO,120.5,121 ppb,D
8/6/2025 15:02 PM,APNA-370,NO,120.4,121 ppb,D
8/6/2025 15:03 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:04 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:05 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 15:06 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:07 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:08 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 15:09 PM,APNA-370,NO,120,121 ppb,D
8/6/2025 15:10 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:11 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:12 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 15:13 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 15:14 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 15:15 PM,APNA-370,NO,120.5,121 ppb,D
8/6/2025 15:16 PM,APNA-370,NO,120.3,121 ppb,D
8/6/2025 15:17 PM,APNA-370,NO,120.4,121 ppb,D
8/6/2025 15:18 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 15:19 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:20 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 15:21 PM,APNA-370,NO,121.5,121 ppb,D
8/6/2025 15:22 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 15:23 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:24 PM,APNA-370,NO,120.6,121 ppb,D
8/6/2025 15:25 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:26 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 15:27 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:28 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:29 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:30 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:31 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:32 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:33 PM,APNA-370,NO,121.7,121 ppb,D
8/6/2025 15:34 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:35 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:36 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 15:37 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 15:38 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:39 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 15:40 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:41 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 15:42 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:43 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:44 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:45 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:46 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 15:47 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 15:48 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:49 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:50 PM,APNA-370,NO,120.4,121 ppb,D
8/6/2025 15:51 PM,APNA-370,NO,120.3,121 ppb,D
8/6/2025 15:52 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:53 PM,APNA-370,NO,121.7,121 ppb,D
8/6/2025 15:54 PM,APNA-370,NO,121.5,121 ppb,D
8/6/2025 15:55 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:56 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 15:57 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 15:58 PM,APNA-370,NO,120.8,121 ppb,D
8/6/2025 15:59 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 16:00 PM,APNA-370,NO,121.5,121 ppb,D
8/6/2025 16:01 PM,APNA-370,NO,121.7,121 ppb,D
8/6/2025 16:02 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 16:03 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 16:04 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 16:05 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 16:06 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 16:07 PM,APNA-370,NO,121,121 ppb,D
8/6/2025 16:08 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:09 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:10 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 16:11 PM,APNA-370,NO,121.1,121 ppb,D
8/6/2025 16:12 PM,APNA-370,NO,120.4,121 ppb,D
8/6/2025 16:13 PM,APNA-370,NO,120.3,121 ppb,D
8/6/2025 16:14 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 16:15 PM,APNA-370,NO,121.4,121 ppb,D
8/6/2025 16:16 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:17 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 16:18 PM,APNA-370,NO,120.6,121 ppb,D
8/6/2025 16:19 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 16:20 PM,APNA-370,NO,121.5,121 ppb,D
8/6/2025 16:21 PM,APNA-370,NO,121.6,121 ppb,D
8/6/2025 16:22 PM,APNA-370,NO,121.2,121 ppb,D
8/6/2025 16:23 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:24 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:25 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:26 PM,APNA-370,NO,121.6,121 ppb,D
8/6/2025 16:27 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:28 PM,APNA-370,NO,120.7,121 ppb,D
8/6/2025 16:29 PM,APNA-370,NO,120.9,121 ppb,D
8/6/2025 16:30 PM,APNA-370,NO,121.3,121 ppb,D
8/6/2025 16:31 PM,APNA-370,NO,118.3,NA,D
8/6/2025 16:32 PM,APNA-370,NO,61.91,NA,D
8/6/2025 16:33 PM,APNA-370,NO,13.25,NA,D
8/6/2025 16:34 PM,APNA-370,NO,27.82,NA,D
8/6/2025 16:35 PM,APNA-370,NO,38.37,122 ppb,D
8/6/2025 16:36 PM,APNA-370,NO,40.18,122 ppb,D
8/6/2025 16:37 PM,APNA-370,NO,39.85,122 ppb,D
8/6/2025 16:38 PM,APNA-370,NO,39.78,122 ppb,D
8/6/2025 16:39 PM,APNA-370,NO,40.55,122 ppb,D
8/6/2025 16:40 PM,APNA-370,NO,40.66,122 ppb,D
8/6/2025 16:41 PM,APNA-370,NO,40.4,122 ppb,D
8/6/2025 16:42 PM,APNA-370,NO,40.46,122 ppb,D
8/6/2025 16:43 PM,APNA-370,NO,41.11,122 ppb,D
8/6/2025 16:44 PM,APNA-370,NO,41.59,122 ppb,D
8/6/2025 16:45 PM,APNA-370,NO,41.55,122 ppb,D
8/6/2025 16:46 PM,APNA-370,NO,41.1,122 ppb,D
8/6/2025 16:47 PM,APNA-370,NO,40.56,122 ppb,D
8/6/2025 16:48 PM,APNA-370,NO,40.48,122 ppb,D
8/6/2025 16:49 PM,APNA-370,NO,40.52,122 ppb,D
8/6/2025 16:50 PM,APNA-370,NO,40.49,122 ppb,D
8/6/2025 16:51 PM,APNA-370,NO,41.01,122 ppb,D
8/6/2025 16:52 PM,APNA-370,NO,41.27,122 ppb,D
8/6/2025 16:53 PM,APNA-370,NO,41.12,122 ppb,D
8/6/2025 16:54 PM,APNA-370,NO,40.96,122 ppb,D
8/6/2025 16:55 PM,APNA-370,NO,40.15,122 ppb,D
8/6/2025 16:56 PM,APNA-370,NO,40.47,122 ppb,D
8/6/2025 16:57 PM,APNA-370,NO,40.84,122 ppb,D
8/6/2025 16:58 PM,APNA-370,NO,40.63,122 ppb,D
8/6/2025 16:59 PM,APNA-370,NO,40.39,122 ppb,D
8/6/2025 17:00 PM,APNA-370,NO,40.65,122 ppb,D
8/6/2025 17:01 PM,APNA-370,NO,40.63,122 ppb,D
8/6/2025 17:02 PM,APNA-370,NO,40.42,122 ppb,D
8/6/2025 17:03 PM,APNA-370,NO,40.64,122 ppb,D
8/6/2025 17:04 PM,APNA-370,NO,40.81,122 ppb,D
8/6/2025 17:05 PM,APNA-370,NO,41,122 ppb,D
8/6/2025 17:06 PM,APNA-370,NO,41.78,122 ppb,D
8/6/2025 17:07 PM,APNA-370,NO,41.46,122 ppb,D
8/6/2025 17:08 PM,APNA-370,NO,40.83,122 ppb,D
8/6/2025 17:09 PM,APNA-370,NO,40.91,122 ppb,D
8/6/2025 17:10 PM,APNA-370,NO,41.05,122 ppb,D
8/6/2025 17:11 PM,APNA-370,NO,40.85,122 ppb,D
8/6/2025 17:12 PM,APNA-370,NO,41.12,122 ppb,D
8/6/2025 17:13 PM,APNA-370,NO,40.92,122 ppb,D
8/6/2025 17:14 PM,APNA-370,NO,40.59,122 ppb,D
8/6/2025 17:15 PM,APNA-370,NO,40.82,122 ppb,D
8/6/2025 17:16 PM,APNA-370,NO,40.55,122 ppb,D
8/6/2025 17:17 PM,APNA-370,NO,40.71,122 ppb,D
8/6/2025 17:18 PM,APNA-370,NO,40.58,122 ppb,D
8/6/2025 17:19 PM,APNA-370,NO,41.29,122 ppb,D
8/6/2025 17:20 PM,APNA-370,NO,41.06,122 ppb,D
8/6/2025 17:21 PM,APNA-370,NO,40.83,122 ppb,D
