date,device,poll,conc,vg,conex
8/6/25 10:59,APNA-370,NO2,-0.13,0 ppb,D
8/6/25 11:00,APNA-370,NO2,-0.37,0 ppb,D
8/6/25 11:01,APNA-370,NO2,-0.46,0 ppb,D
8/6/25 11:02,APNA-370,NO2,-1.25,0 ppb,D
8/6/25 11:03,APNA-370,NO2,-1.19,0 ppb,D
8/6/25 11:04,APNA-370,NO2,-0.65,0 ppb,D
8/6/25 11:05,APNA-370,NO2,-0.26,0 ppb,D
8/6/25 11:06,APNA-370,NO2,0.05,0 ppb,D
8/6/25 11:07,APNA-370,NO2,0.27,0 ppb,D
8/6/25 11:08,APNA-370,NO2,-0.24,0 ppb,D
8/6/25 11:09,APNA-370,NO2,0.05,0 ppb,D
8/6/25 11:10,APNA-370,NO2,-0.11,0 ppb,D
8/6/25 11:11,APNA-370,NO2,-0.41,0 ppb,D
8/6/25 11:12,APNA-370,NO2,-0.36,0 ppb,D
8/6/25 11:13,APNA-370,NO2,0.15,0 ppb,D
8/6/25 11:14,APNA-370,NO2,0.33,0 ppb,D
8/6/25 11:15,APNA-370,NO2,-0.34,0 ppb,D
8/6/25 11:16,APNA-370,NO2,-0.49,0 ppb,D
8/6/25 11:17,APNA-370,NO2,-0.63,0 ppb,D
8/6/25 11:18,APNA-370,NO2,-0.91,0 ppb,D
8/6/25 11:19,APNA-370,NO2,-0.1,0 ppb,D
8/6/25 11:20,APNA-370,NO2,-0.08,0 ppb,D
8/6/25 11:21,APNA-370,NO2,16.45,0 ppb,D
8/6/25 11:22,APNA-370,NO2,39.19,0 ppb,D
8/6/25 11:23,APNA-370,NO2,31.11,0 ppb,D
8/6/25 11:24,APNA-370,NO2,16.94,0 ppb,D
8/6/25 11:25,APNA-370,NO2,8.89,0 ppb,D
8/6/25 11:26,APNA-370,NO2,4.6,0 ppb,D
8/6/25 11:27,APNA-370,NO2,2.23,0 ppb,D
8/6/25 11:28,APNA-370,NO2,0.93,0 ppb,D
8/6/25 11:29,APNA-370,NO2,0.71,0 ppb,D
8/6/25 11:30,APNA-370,NO2,0.24,0 ppb,D
8/6/25 11:31,APNA-370,NO2,0.2,0 ppb,D
8/6/25 11:32,APNA-370,NO2,0.09,0 ppb,D
8/6/25 11:33,APNA-370,NO2,0.11,0 ppb,D
8/6/25 11:34,APNA-370,NO2,0.26,0 ppb,D
8/6/25 11:35,APNA-370,NO2,0.21,0 ppb,D
8/6/25 11:36,APNA-370,NO2,-0.02,0 ppb,D
8/6/25 11:37,APNA-370,NO2,0.18,0 ppb,D
8/6/25 11:38,APNA-370,NO2,0.23,0 ppb,D
8/6/25 11:39,APNA-370,NO2,0.11,0 ppb,D
8/6/25 11:40,APNA-370,NO2,-0.16,0 ppb,D
8/6/25 11:41,APNA-370,NO2,-0.39,0 ppb,D
8/6/25 11:42,APNA-370,NO2,-0.15,0 ppb,D
8/6/25 11:43,APNA-370,NO2,0.14,0 ppb,D
8/6/25 11:44,APNA-370,NO2,0.07,0 ppb,D
8/6/25 11:45,APNA-370,NO2,0.21,0 ppb,D
8/6/25 11:46,APNA-370,NO2,-0.47,0 ppb,D
8/6/25 11:47,APNA-370,NO2,-0.54,0 ppb,D
8/6/25 11:48,APNA-370,NO2,0.05,0 ppb,D
8/6/25 11:49,APNA-370,NO2,-0.05,0 ppb,D
8/6/25 11:50,APNA-370,NO2,-0.06,0 ppb,D
8/6/25 11:51,APNA-370,NO2,-0.21,0 ppb,D
8/6/25 11:52,APNA-370,NO2,-0.59,0 ppb,D
8/6/25 11:53,APNA-370,NO2,-0.59,0 ppb,D
8/6/25 11:54,APNA-370,NO2,-0.2,0 ppb,D
8/6/25 11:55,APNA-370,NO2,0.21,0 ppb,D
8/6/25 11:56,APNA-370,NO2,0,0 ppb,D
8/6/25 11:57,APNA-370,NO2,-0.24,0 ppb,D
8/6/25 11:58,APNA-370,NO2,-0.64,0 ppb,D
8/6/25 11:59,APNA-370,NO2,-1,0 ppb,D
8/6/25 12:00,APNA-370,NO2,-0.39,0 ppb,D
8/6/25 12:01,APNA-370,NO2,0.17,0 ppb,D
8/6/25 12:02,APNA-370,NO2,-0.59,0 ppb,D
8/6/25 12:03,APNA-370,NO2,-0.43,0 ppb,D
8/6/25 12:04,APNA-370,NO2,0.04,0 ppb,D
8/6/25 12:05,APNA-370,NO2,-0.58,0 ppb,D
8/6/25 12:06,APNA-370,NO2,-0.79,0 ppb,D
8/6/25 12:07,APNA-370,NO2,-0.28,0 ppb,D
8/6/25 12:08,APNA-370,NO2,0.03,0 ppb,D
8/6/25 12:09,APNA-370,NO2,0.15,0 ppb,D
8/6/25 12:10,APNA-370,NO2,-0.37,0 ppb,D
8/6/25 12:11,APNA-370,NO2,-0.37,0 ppb,D
8/6/25 12:12,APNA-370,NO2,-0.44,0 ppb,D
8/6/25 12:13,APNA-370,NO2,-0.57,0 ppb,D
8/6/25 12:14,APNA-370,NO2,-0.94,0 ppb,D
8/6/25 12:15,APNA-370,NO2,-0.54,0 ppb,D
8/6/25 12:16,APNA-370,NO2,-0.54,0 ppb,D
8/6/25 12:17,APNA-370,NO2,-0.16,0 ppb,D
8/6/25 12:18,APNA-370,NO2,0.24,0 ppb,D
8/6/25 12:19,APNA-370,NO2,0.18,0 ppb,D
8/6/25 12:20,APNA-370,NO2,-0.05,0 ppb,D
8/6/25 12:21,APNA-370,NO2,-0.66,0 ppb,D
8/6/25 12:22,APNA-370,NO2,-0.05,0 ppb,D
8/6/25 12:23,APNA-370,NO2,0.11,0 ppb,D
8/6/25 12:24,APNA-370,NO2,-0.32,0 ppb,D
8/6/25 12:25,APNA-370,NO2,-0.12,0 ppb,D
8/6/25 12:26,APNA-370,NO2,-0.11,0 ppb,D
8/6/25 12:27,APNA-370,NO2,-0.64,0 ppb,D
8/6/25 12:28,APNA-370,NO2,-1.2,0 ppb,D
8/6/25 12:29,APNA-370,NO2,-0.75,0 ppb,D
8/6/25 12:30,APNA-370,NO2,-0.58,0 ppb,D
8/6/25 12:31,APNA-370,NO2,-0.33,0 ppb,D
8/6/25 12:32,APNA-370,NO2,-0.31,0 ppb,D
8/6/25 12:33,APNA-370,NO2,-0.71,0 ppb,D
8/6/25 12:34,APNA-370,NO2,-1.2,0 ppb,D
8/6/25 12:35,APNA-370,NO2,-0.62,0 ppb,D
8/6/25 12:36,APNA-370,NO2,-0.08,0 ppb,D
8/6/25 12:37,APNA-370,NO2,0.07,0 ppb,D
8/6/25 12:38,APNA-370,NO2,-0.24,0 ppb,D
8/6/25 12:39,APNA-370,NO2,-0.31,0 ppb,D
8/6/25 12:40,APNA-370,NO2,-0.08,0 ppb,D
8/6/25 12:41,APNA-370,NO2,-0.37,0 ppb,D
8/6/25 12:42,APNA-370,NO2,-0.64,0 ppb,D
8/6/25 12:43,APNA-370,NO2,-0.36,0 ppb,D
8/6/25 12:44,APNA-370,NO2,-0.2,0 ppb,D
8/6/25 12:45,APNA-370,NO2,-0.43,0 ppb,D
8/6/25 12:46,APNA-370,NO2,-0.26,0 ppb,D
8/6/25 12:47,APNA-370,NO2,-0.21,0 ppb,D
8/6/25 12:48,APNA-370,NO2,-0.81,0 ppb,D
8/6/25 12:49,APNA-370,NO2,-0.92,0 ppb,D
8/6/25 12:50,APNA-370,NO2,-0.76,0 ppb,D
8/6/25 12:51,APNA-370,NO2,-0.54,0 ppb,D
8/6/25 12:52,APNA-370,NO2,-0.33,0 ppb,D
8/6/25 12:53,APNA-370,NO2,-0.5,0 ppb,D
8/6/25 12:54,APNA-370,NO2,-0.15,0 ppb,D
8/6/25 12:55,APNA-370,NO2,-0.36,0 ppb,D
8/6/25 12:56,APNA-370,NO2,-0.34,0 ppb,D
8/6/25 12:57,APNA-370,NO2,-0.85,0 ppb,D
8/6/25 12:58,APNA-370,NO2,1.67,NA,D
8/6/25 12:59,APNA-370,NO2,17.85,NA,D
8/6/25 13:00,APNA-370,NO2,67.83,NA,D
8/6/25 13:01,APNA-370,NO2,108.5,NA,D
6/8/25 13:02,APNA-370,NO2,116.7,120 ppb,D
6/8/25 13:03,APNA-370,NO2,116.6,120 ppb,D
6/8/25 13:04,APNA-370,NO2,116.8,120 ppb,D
6/8/25 13:05,APNA-370,NO2,117.1,120 ppb,D
6/8/25 13:06,APNA-370,NO2,117.3,120 ppb,D
6/8/25 13:07,APNA-370,NO2,117.3,120 ppb,D
6/8/25 13:08,APNA-370,NO2,117.6,120 ppb,D
6/8/25 13:09,APNA-370,NO2,117.8,120 ppb,D
6/8/25 13:10,APNA-370,NO2,117.6,120 ppb,D
6/8/25 13:11,APNA-370,NO2,117.5,120 ppb,D
6/8/25 13:12,APNA-370,NO2,119,120 ppb,D
6/8/25 13:01,APNA-370,NO2,118.9,120 ppb,D
6/8/25 13:14,APNA-370,NO2,119,120 ppb,D
6/8/25 13:15,APNA-370,NO2,120.2,120 ppb,D
6/8/25 13:16,APNA-370,NO2,119.4,120 ppb,D
6/8/25 13:17,APNA-370,NO2,118.9,120 ppb,D
6/8/25 13:18,APNA-370,NO2,117.1,120 ppb,D
6/8/25 13:19,APNA-370,NO2,118,120 ppb,D
6/8/25 13:20,APNA-370,NO2,119.7,120 ppb,D
6/8/25 13:21,APNA-370,NO2,120.1,120 ppb,D
6/8/25 13:22,APNA-370,NO2,120.1,120 ppb,D
6/8/25 13:23,APNA-370,NO2,119.4,120 ppb,D
6/8/25 13:24,APNA-370,NO2,119.4,120 ppb,D
6/8/25 13:25,APNA-370,NO2,119.3,120 ppb,D
6/8/25 13:26,APNA-370,NO2,118.8,120 ppb,D
6/8/25 13:27,APNA-370,NO2,117.7,120 ppb,D
6/8/25 13:28,APNA-370,NO2,119.1,120 ppb,D
6/8/25 13:29,APNA-370,NO2,119.3,120 ppb,D
6/8/25 13:30,APNA-370,NO2,118.2,120 ppb,D
6/8/25 13:31,APNA-370,NO2,117,120 ppb,D
6/8/25 13:32,APNA-370,NO2,120.1,120 ppb,D
6/8/25 13:33,APNA-370,NO2,125.6,120 ppb,D
6/8/25 13:34,APNA-370,NO2,125.9,120 ppb,D
6/8/25 13:35,APNA-370,NO2,125.9,120 ppb,D
6/8/25 13:36,APNA-370,NO2,126.2,120 ppb,D
6/8/25 13:37,APNA-370,NO2,126.6,120 ppb,D
6/8/25 13:38,APNA-370,NO2,126.1,120 ppb,D
6/8/25 13:39,APNA-370,NO2,125.8,120 ppb,D
6/8/25 13:40,APNA-370,NO2,126,120 ppb,D
6/8/25 13:41,APNA-370,NO2,126,120 ppb,D
6/8/25 13:42,APNA-370,NO2,126.2,120 ppb,D
6/8/25 13:43,APNA-370,NO2,126.3,120 ppb,D
6/8/25 13:44,APNA-370,NO2,125.7,120 ppb,D
6/8/25 13:45,APNA-370,NO2,126.1,120 ppb,D
6/8/25 13:46,APNA-370,NO2,126.1,120 ppb,D
6/8/25 13:47,APNA-370,NO2,126.4,120 ppb,D
6/8/25 13:48,APNA-370,NO2,126.5,120 ppb,D
6/8/25 13:49,APNA-370,NO2,126.4,120 ppb,D
6/8/25 13:50,APNA-370,NO2,126.5,120 ppb,D
6/8/25 13:51,APNA-370,NO2,126,120 ppb,D
6/8/25 13:52,APNA-370,NO2,125.4,120 ppb,D
6/8/25 13:53,APNA-370,NO2,125,120 ppb,D
6/8/25 13:54,APNA-370,NO2,125.4,120 ppb,D
6/8/25 13:55,APNA-370,NO2,125.5,120 ppb,D
6/8/25 13:56,APNA-370,NO2,125.8,120 ppb,D
6/8/25 13:57,APNA-370,NO2,125.6,120 ppb,D
6/8/25 13:58,APNA-370,NO2,125.8,120 ppb,D
6/8/25 13:59,APNA-370,NO2,125.8,120 ppb,D
8/6/2025 14:00 PM,APNA-370,NO2,125.7,120 ppb,D
8/6/2025 14:01 PM,APNA-370,NO2,125.6,120 ppb,D
8/6/2025 14:02 PM,APNA-370,NO2,125.9,120 ppb,D
8/6/2025 14:03 PM,APNA-370,NO2,126.7,120 ppb,D
8/6/2025 14:04 PM,APNA-370,NO2,126.1,120 ppb,D
8/6/2025 14:05 PM,APNA-370,NO2,125.4,120 ppb,D
8/6/2025 14:06 PM,APNA-370,NO2,125.2,120 ppb,D
8/6/2025 14:07 PM,APNA-370,NO2,125.4,120 ppb,D
8/6/2025 14:08 PM,APNA-370,NO2,125.9,120 ppb,D
8/6/2025 14:09 PM,APNA-370,NO2,126.2,120 ppb,D
8/6/2025 14:10 PM,APNA-370,NO2,126.2,120 ppb,D
8/6/2025 14:11 PM,APNA-370,NO2,125.9,120 ppb,D
8/6/2025 14:12 PM,APNA-370,NO2,125.7,120 ppb,D
8/6/2025 14:13 PM,APNA-370,NO2,125.8,120 ppb,D
8/6/2025 14:14 PM,APNA-370,NO2,126.1,120 ppb,D
8/6/2025 14:15 PM,APNA-370,NO2,125.3,120 ppb,D
8/6/2025 14:16 PM,APNA-370,NO2,125.3,120 ppb,D
8/6/2025 14:17 PM,APNA-370,NO2,125.3,120 ppb,D
8/6/2025 14:18 PM,APNA-370,NO2,125.5,120 ppb,D
8/6/2025 14:19 PM,APNA-370,NO2,125.4,120 ppb,D
8/6/2025 14:20 PM,APNA-370,NO2,125,120 ppb,D
8/6/2025 14:21 PM,APNA-370,NO2,125,NA,D
8/6/2025 14:22 PM,APNA-370,NO2,89.6,NA,D
8/6/2025 14:23 PM,APNA-370,NO2,8.15,NA,D
8/6/2025 14:24 PM,APNA-370,NO2,2.44,NA,D
8/6/2025 14:25 PM,APNA-370,NO2,0.57,0 ppb,D
8/6/2025 14:26 PM,APNA-370,NO2,0.03,0 ppb,D
8/6/2025 14:27 PM,APNA-370,NO2,-0.59,0 ppb,D
8/6/2025 14:28 PM,APNA-370,NO2,-0.68,0 ppb,D
8/6/2025 14:29 PM,APNA-370,NO2,-0.33,0 ppb,D
8/6/2025 14:30 PM,APNA-370,NO2,-0.32,0 ppb,D
8/6/2025 14:31 PM,APNA-370,NO2,0.07,0 ppb,D
8/6/2025 14:32 PM,APNA-370,NO2,0.21,0 ppb,D
8/6/2025 14:33 PM,APNA-370,NO2,0.1,0 ppb,D
8/6/2025 14:34 PM,APNA-370,NO2,-0.3,0 ppb,D
8/6/2025 14:35 PM,APNA-370,NO2,-0.53,0 ppb,D
8/6/2025 14:36 PM,APNA-370,NO2,-0.84,0 ppb,D
8/6/2025 14:37 PM,APNA-370,NO2,-0.57,0 ppb,D
8/6/2025 14:38 PM,APNA-370,NO2,0.07,0 ppb,D
8/6/2025 14:39 PM,APNA-370,NO2,0.25,0 ppb,D
8/6/2025 14:40 PM,APNA-370,NO2,-0.28,0 ppb,D
8/6/2025 14:41 PM,APNA-370,NO2,-0.33,0 ppb,D
8/6/2025 14:42 PM,APNA-370,NO2,-0.99,0 ppb,D
8/6/2025 14:43 PM,APNA-370,NO2,-0.99,0 ppb,D
8/6/2025 14:44 PM,APNA-370,NO2,-0.7,0 ppb,D
8/6/2025 14:45 PM,APNA-370,NO2,0.01,0 ppb,D
8/6/2025 14:46 PM,APNA-370,NO2,0.24,0 ppb,D
8/6/2025 14:47 PM,APNA-370,NO2,-0.17,0 ppb,D
8/6/2025 14:48 PM,APNA-370,NO2,-0.12,0 ppb,D
8/6/2025 14:49 PM,APNA-370,NO2,-0.48,0 ppb,D
8/6/2025 14:50 PM,APNA-370,NO2,-0.86,0 ppb,D
8/6/2025 14:51 PM,APNA-370,NO2,-0.39,0 ppb,D
8/6/2025 14:52 PM,APNA-370,NO2,-0.24,0 ppb,D
8/6/2025 14:53 PM,APNA-370,NO2,-0.04,0 ppb,D
8/6/2025 14:54 PM,APNA-370,NO2,0.16,0 ppb,D
8/6/2025 14:55 PM,APNA-370,NO2,-0.29,0 ppb,D
8/6/2025 14:56 PM,APNA-370,NO2,-0.22,0 ppb,D
8/6/2025 14:57 PM,APNA-370,NO2,-0.84,0 ppb,D
8/6/2025 14:58 PM,APNA-370,NO2,-0.96,0 ppb,D
8/6/2025 14:59 PM,APNA-370,NO2,-0.73,0 ppb,D
8/6/2025 15:00 PM,APNA-370,NO2,0.12,0 ppb,D
8/6/2025 15:01 PM,APNA-370,NO2,-0.03,0 ppb,D
8/6/2025 15:02 PM,APNA-370,NO2,-0.42,0 ppb,D
8/6/2025 15:03 PM,APNA-370,NO2,-0.93,0 ppb,D
8/6/2025 15:04 PM,APNA-370,NO2,-1.35,0 ppb,D
8/6/2025 15:05 PM,APNA-370,NO2,-0.57,0 ppb,D
8/6/2025 15:06 PM,APNA-370,NO2,-0.17,0 ppb,D
8/6/2025 15:07 PM,APNA-370,NO2,-0.43,0 ppb,D
8/6/2025 15:08 PM,APNA-370,NO2,-0.63,0 ppb,D
8/6/2025 15:09 PM,APNA-370,NO2,-0.44,0 ppb,D
8/6/2025 15:10 PM,APNA-370,NO2,-0.75,0 ppb,D
8/6/2025 15:11 PM,APNA-370,NO2,-0.58,0 ppb,D
8/6/2025 15:12 PM,APNA-370,NO2,-0.11,0 ppb,D
8/6/2025 15:13 PM,APNA-370,NO2,-0.3,0 ppb,D
8/6/2025 15:14 PM,APNA-370,NO2,-0.26,0 ppb,D
8/6/2025 15:15 PM,APNA-370,NO2,0.15,0 ppb,D
8/6/2025 15:16 PM,APNA-370,NO2,-0.2,0 ppb,D
8/6/2025 15:17 PM,APNA-370,NO2,-0.44,0 ppb,D
8/6/2025 15:18 PM,APNA-370,NO2,-0.84,0 ppb,D
8/6/2025 15:19 PM,APNA-370,NO2,-0.94,0 ppb,D
8/6/2025 15:20 PM,APNA-370,NO2,-0.18,0 ppb,D
8/6/2025 15:21 PM,APNA-370,NO2,-0.28,0 ppb,D
8/6/2025 15:22 PM,APNA-370,NO2,-0.55,0 ppb,D
8/6/2025 15:23 PM,APNA-370,NO2,-0.47,0 ppb,D
8/6/2025 15:24 PM,APNA-370,NO2,-0.28,0 ppb,D
8/6/2025 15:25 PM,APNA-370,NO2,-0.04,0 ppb,D
8/6/2025 15:26 PM,APNA-370,NO2,-0.28,0 ppb,D
8/6/2025 15:27 PM,APNA-370,NO2,-0.13,0 ppb,D
8/6/2025 15:28 PM,APNA-370,NO2,-0.09,0 ppb,D
8/6/2025 15:29 PM,APNA-370,NO2,-0.11,0 ppb,D
8/6/2025 15:30 PM,APNA-370,NO2,-0.2,0 ppb,D
8/6/2025 15:31 PM,APNA-370,NO2,-0.19,0 ppb,D
8/6/2025 15:32 PM,APNA-370,NO2,-0.79,0 ppb,D
8/6/2025 15:33 PM,APNA-370,NO2,-1.02,0 ppb,D
8/6/2025 15:34 PM,APNA-370,NO2,-0.22,0 ppb,D
8/6/2025 15:35 PM,APNA-370,NO2,0.47,0 ppb,D
8/6/2025 15:36 PM,APNA-370,NO2,0.34,0 ppb,D
8/6/2025 15:37 PM,APNA-370,NO2,-0.39,0 ppb,D
8/6/2025 15:38 PM,APNA-370,NO2,-0.79,0 ppb,D
8/6/2025 15:39 PM,APNA-370,NO2,-0.96,0 ppb,D
8/6/2025 15:40 PM,APNA-370,NO2,-0.54,0 ppb,D
8/6/2025 15:41 PM,APNA-370,NO2,0.01,0 ppb,D
8/6/2025 15:42 PM,APNA-370,NO2,-0.26,0 ppb,D
8/6/2025 15:43 PM,APNA-370,NO2,-0.2,0 ppb,D
8/6/2025 15:44 PM,APNA-370,NO2,-0.3,0 ppb,D
8/6/2025 15:45 PM,APNA-370,NO2,-0.78,0 ppb,D
8/6/2025 15:46 PM,APNA-370,NO2,-1.27,0 ppb,D
8/6/2025 15:47 PM,APNA-370,NO2,-0.89,0 ppb,D
8/6/2025 15:48 PM,APNA-370,NO2,-0.31,0 ppb,D
8/6/2025 15:49 PM,APNA-370,NO2,-0.04,0 ppb,D
8/6/2025 15:50 PM,APNA-370,NO2,-0.19,0 ppb,D
8/6/2025 15:51 PM,APNA-370,NO2,-0.36,0 ppb,D
8/6/2025 15:52 PM,APNA-370,NO2,-0.3,0 ppb,D
8/6/2025 15:53 PM,APNA-370,NO2,-0.9,0 ppb,D
8/6/2025 15:54 PM,APNA-370,NO2,-0.93,0 ppb,D
8/6/2025 15:55 PM,APNA-370,NO2,-0.29,0 ppb,D
8/6/2025 15:56 PM,APNA-370,NO2,-0.27,0 ppb,D
8/6/2025 15:57 PM,APNA-370,NO2,-0.02,0 ppb,D
8/6/2025 15:58 PM,APNA-370,NO2,-0.64,0 ppb,D
8/6/2025 15:59 PM,APNA-370,NO2,-0.55,0 ppb,D
8/6/2025 16:00 PM,APNA-370,NO2,-0.78,0 ppb,D
8/6/2025 16:01 PM,APNA-370,NO2,-0.86,0 ppb,D
8/6/2025 16:02 PM,APNA-370,NO2,-0.72,0 ppb,D
8/6/2025 16:03 PM,APNA-370,NO2,-0.09,0 ppb,D
8/6/2025 16:04 PM,APNA-370,NO2,0.03,0 ppb,D
8/6/2025 16:05 PM,APNA-370,NO2,-0.16,0 ppb,D
8/6/2025 16:06 PM,APNA-370,NO2,-1.27,0 ppb,D
8/6/2025 16:07 PM,APNA-370,NO2,-1.37,0 ppb,D
8/6/2025 16:08 PM,APNA-370,NO2,-0.72,0 ppb,D
8/6/2025 16:09 PM,APNA-370,NO2,-0.71,0 ppb,D
8/6/2025 16:10 PM,APNA-370,NO2,-0.37,0 ppb,D
8/6/2025 16:11 PM,APNA-370,NO2,-0.26,0 ppb,D
8/6/2025 16:12 PM,APNA-370,NO2,-0.25,0 ppb,D
8/6/2025 16:13 PM,APNA-370,NO2,-0.47,0 ppb,D
8/6/2025 16:14 PM,APNA-370,NO2,-0.98,0 ppb,D
8/6/2025 16:15 PM,APNA-370,NO2,-0.99,0 ppb,D
8/6/2025 16:16 PM,APNA-370,NO2,-0.85,0 ppb,D
8/6/2025 16:17 PM,APNA-370,NO2,-0.27,0 ppb,D
8/6/2025 16:18 PM,APNA-370,NO2,0.17,0 ppb,D
8/6/2025 16:19 PM,APNA-370,NO2,-0.19,0 ppb,D
8/6/2025 16:20 PM,APNA-370,NO2,-0.85,0 ppb,D
8/6/2025 16:21 PM,APNA-370,NO2,-1.36,0 ppb,D
8/6/2025 16:22 PM,APNA-370,NO2,-0.97,0 ppb,D
8/6/2025 16:23 PM,APNA-370,NO2,-0.83,0 ppb,D
8/6/2025 16:24 PM,APNA-370,NO2,-0.6,0 ppb,D
8/6/2025 16:25 PM,APNA-370,NO2,-0.18,0 ppb,D
8/6/2025 16:26 PM,APNA-370,NO2,-0.58,0 ppb,D
8/6/2025 16:27 PM,APNA-370,NO2,-0.67,0 ppb,D
8/6/2025 16:28 PM,APNA-370,NO2,-0.62,0 ppb,D
8/6/2025 16:29 PM,APNA-370,NO2,-0.41,0 ppb,D
8/6/2025 16:30 PM,APNA-370,NO2,-0.28,0 ppb,D
8/6/2025 16:31 PM,APNA-370,NO2,0.84,0 ppb,D
8/6/2025 16:32 PM,APNA-370,NO2,13.07,NA,D
8/6/2025 16:33 PM,APNA-370,NO2,60.79,NA,D
8/6/2025 16:34 PM,APNA-370,NO2,96.37,NA,D
8/6/2025 16:35 PM,APNA-370,NO2,97.53,90 ppb,D
8/6/2025 16:36 PM,APNA-370,NO2,96.9,90 ppb,D
8/6/2025 16:37 PM,APNA-370,NO2,96.92,90 ppb,D
8/6/2025 16:38 PM,APNA-370,NO2,96.83,90 ppb,D
8/6/2025 16:39 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 16:40 PM,APNA-370,NO2,96.93,90 ppb,D
8/6/2025 16:41 PM,APNA-370,NO2,96.7,90 ppb,D
8/6/2025 16:42 PM,APNA-370,NO2,96.61,90 ppb,D
8/6/2025 16:43 PM,APNA-370,NO2,96.65,90 ppb,D
8/6/2025 16:44 PM,APNA-370,NO2,96.29,90 ppb,D
8/6/2025 16:45 PM,APNA-370,NO2,96.52,90 ppb,D
8/6/2025 16:46 PM,APNA-370,NO2,97.17,90 ppb,D
8/6/2025 16:47 PM,APNA-370,NO2,96.73,90 ppb,D
8/6/2025 16:48 PM,APNA-370,NO2,96.82,90 ppb,D
8/6/2025 16:49 PM,APNA-370,NO2,96.78,90 ppb,D
8/6/2025 16:50 PM,APNA-370,NO2,96.84,90 ppb,D
8/6/2025 16:51 PM,APNA-370,NO2,96.9,90 ppb,D
8/6/2025 16:52 PM,APNA-370,NO2,97.21,90 ppb,D
8/6/2025 16:53 PM,APNA-370,NO2,97.47,90 ppb,D
8/6/2025 16:54 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 16:55 PM,APNA-370,NO2,97.21,90 ppb,D
8/6/2025 16:56 PM,APNA-370,NO2,97.16,90 ppb,D
8/6/2025 16:57 PM,APNA-370,NO2,96.99,90 ppb,D
8/6/2025 16:58 PM,APNA-370,NO2,96.83,90 ppb,D
8/6/2025 16:59 PM,APNA-370,NO2,96.96,90 ppb,D
8/6/2025 17:00 PM,APNA-370,NO2,97.62,90 ppb,D
8/6/2025 17:01 PM,APNA-370,NO2,97.67,90 ppb,D
8/6/2025 17:02 PM,APNA-370,NO2,97.3,90 ppb,D
