date,device,poll,conc,vg,conex
08/27/25 10:26,T-API,CO,8.014,8 ppm,D
08/27/25 10:27,T-API,CO,7.997,8 ppm,D
08/27/25 10:28,T-API,CO,7.968,8 ppm,D
08/27/25 10:29,T-API,CO,7.944,8 ppm,D
08/27/25 10:30,T-API,CO,7.914,8 ppm,D
08/27/25 10:31,T-API,CO,7.895,8 ppm,D
08/27/25 10:32,T-API,CO,7.887,8 ppm,D
08/27/25 10:33,T-API,CO,7.877,8 ppm,D
08/27/25 10:34,T-API,CO,7.867,8 ppm,D
08/27/25 10:35,T-API,CO,7.860,8 ppm,D
08/27/25 10:36,T-API,CO,7.857,8 ppm,D
08/27/25 10:37,T-API,CO,7.870,8 ppm,D
08/27/25 10:38,T-API,CO,7.870,8 ppm,D
08/27/25 10:39,T-API,CO,7.861,8 ppm,D
08/27/25 10:40,T-API,CO,7.850,8 ppm,D
08/27/25 10:41,T-API,CO,7.844,8 ppm,D
08/27/25 10:42,T-API,CO,7.850,8 ppm,D
08/27/25 10:43,T-API,CO,7.850,8 ppm,D
08/27/25 10:44,T-API,CO,7.863,8 ppm,D
08/27/25 10:45,T-API,CO,7.866,8 ppm,D
08/27/25 10:46,T-API,CO,7.903,8 ppm,D
08/27/25 10:47,T-API,CO,7.897,8 ppm,D
08/27/25 10:48,T-API,CO,7.890,8 ppm,D
08/27/25 10:49,T-API,CO,7.890,8 ppm,D
08/27/25 10:50,T-API,CO,7.884,8 ppm,D
08/27/25 10:51,T-API,CO,7.867,8 ppm,D
08/27/25 10:52,T-API,CO,7.883,8 ppm,D
08/27/25 10:53,T-API,CO,7.922,8 ppm,D
08/27/25 10:54,T-API,CO,7.956,8 ppm,D
08/27/25 10:55,T-API,CO,7.963,8 ppm,D
08/27/25 10:56,T-API,CO,7.983,8 ppm,D
08/27/25 10:57,T-API,CO,7.990,8 ppm,D
08/27/25 10:58,T-API,CO,8.003,8 ppm,D
08/27/25 10:59,T-API,CO,8.013,8 ppm,D
08/27/25 11:00,T-API,CO,8.036,8 ppm,D
08/27/25 11:01,T-API,CO,8.043,8 ppm,D
08/27/25 11:02,T-API,CO,8.044,8 ppm,D
08/27/25 11:03,T-API,CO,8.027,8 ppm,D
08/27/25 11:04,T-API,CO,8.010,8 ppm,D
08/27/25 11:05,T-API,CO,8.013,8 ppm,D
08/27/25 11:06,T-API,CO,8.013,8 ppm,D
08/27/25 11:07,T-API,CO,8.023,8 ppm,D
08/27/25 11:08,T-API,CO,8.023,8 ppm,D
08/27/25 11:09,T-API,CO,8.030,8 ppm,D
08/27/25 11:10,T-API,CO,8.020,8 ppm,D
08/27/25 11:11,T-API,CO,8.023,8 ppm,D
08/27/25 11:12,T-API,CO,8.036,8 ppm,D
08/27/25 11:13,T-API,CO,8.066,8 ppm,D
08/27/25 11:14,T-API,CO,8.070,8 ppm,D
08/27/25 11:15,T-API,CO,8.057,8 ppm,D
08/27/25 11:16,T-API,CO,8.025,8 ppm,D
08/27/25 11:17,T-API,CO,7.994,8 ppm,D
08/27/25 11:18,T-API,CO,7.951,8 ppm,D
08/27/25 11:19,T-API,CO,7.927,8 ppm,D
08/27/25 11:20,T-API,CO,7.920,8 ppm,D
08/27/25 11:21,T-API,CO,7.920,8 ppm,D
08/27/25 11:22,T-API,CO,7.927,8 ppm,D
08/27/25 11:23,T-API,CO,7.924,8 ppm,D
08/27/25 11:24,T-API,CO,7.907,8 ppm,D
08/27/25 11:25,T-API,CO,7.894,8 ppm,D
08/27/25 11:26,T-API,CO,7.877,8 ppm,D
08/27/25 11:27,T-API,CO,7.860,8 ppm,D
08/27/25 11:28,T-API,CO,7.860,8 ppm,D
08/27/25 11:29,T-API,CO,7.854,8 ppm,D
08/27/25 11:30,T-API,CO,7.851,8 ppm,D
08/27/25 11:31,T-API,CO,7.843,8 ppm,D
08/27/25 11:32,T-API,CO,7.853,8 ppm,D
08/27/25 11:33,T-API,CO,7.833,8 ppm,D
08/27/25 11:34,T-API,CO,7.338,NA,D
08/27/25 11:35,T-API,CO,6.638,NA,D
08/27/25 11:36,T-API,CO,6.048,6 ppm,D
08/27/25 11:37,T-API,CO,5.904,6 ppm,D
08/27/25 11:38,T-API,CO,5.932,6 ppm,D
08/27/25 11:39,T-API,CO,5.962,6 ppm,D
08/27/25 11:40,T-API,CO,5.987,6 ppm,D
08/27/25 11:41,T-API,CO,5.990,6 ppm,D
08/27/25 11:42,T-API,CO,6.003,6 ppm,D
08/27/25 11:43,T-API,CO,6.013,6 ppm,D
08/27/25 11:44,T-API,CO,6.040,6 ppm,D
08/27/25 11:45,T-API,CO,6.037,6 ppm,D
08/27/25 11:46,T-API,CO,6.050,6 ppm,D
08/27/25 11:47,T-API,CO,6.043,6 ppm,D
08/27/25 11:48,T-API,CO,6.050,6 ppm,D
08/27/25 11:49,T-API,CO,6.050,6 ppm,D
08/27/25 11:50,T-API,CO,6.063,6 ppm,D
08/27/25 11:51,T-API,CO,6.073,6 ppm,D
08/27/25 11:52,T-API,CO,6.070,6 ppm,D
08/27/25 11:53,T-API,CO,6.067,6 ppm,D
08/27/25 11:54,T-API,CO,6.060,6 ppm,D
08/27/25 11:55,T-API,CO,6.063,6 ppm,D
08/27/25 11:56,T-API,CO,6.054,6 ppm,D
08/27/25 11:57,T-API,CO,6.054,6 ppm,D
08/27/25 11:58,T-API,CO,6.057,6 ppm,D
08/27/25 11:59,T-API,CO,6.060,6 ppm,D
08/27/25 12:00,T-API,CO,6.063,6 ppm,D
08/27/25 12:01,T-API,CO,6.070,6 ppm,D
08/27/25 12:02,T-API,CO,6.070,6 ppm,D
08/27/25 12:03,T-API,CO,6.070,6 ppm,D
08/27/25 12:04,T-API,CO,6.067,6 ppm,D
08/27/25 12:05,T-API,CO,6.080,6 ppm,D
08/27/25 12:06,T-API,CO,6.093,6 ppm,D
08/27/25 12:07,T-API,CO,6.110,6 ppm,D
08/27/25 12:08,T-API,CO,6.094,6 ppm,D
08/27/25 12:09,T-API,CO,6.051,6 ppm,D
08/27/25 12:10,T-API,CO,5.994,6 ppm,D
08/27/25 12:11,T-API,CO,5.973,6 ppm,D
08/27/25 12:12,T-API,CO,6.003,6 ppm,D
08/27/25 12:13,T-API,CO,6.029,6 ppm,D
08/27/25 12:14,T-API,CO,6.047,6 ppm,D
08/27/25 12:15,T-API,CO,6.050,6 ppm,D
08/27/25 12:16,T-API,CO,6.066,6 ppm,D
08/27/25 12:17,T-API,CO,6.070,6 ppm,D
08/27/25 12:18,T-API,CO,6.070,6 ppm,D
08/27/25 12:19,T-API,CO,6.074,6 ppm,D
08/27/25 12:20,T-API,CO,6.070,6 ppm,D
08/27/25 12:21,T-API,CO,6.073,6 ppm,D
08/27/25 12:22,T-API,CO,6.074,6 ppm,D
08/27/25 12:23,T-API,CO,6.080,6 ppm,D
08/27/25 12:24,T-API,CO,6.080,6 ppm,D
08/27/25 12:25,T-API,CO,6.080,6 ppm,D
08/27/25 12:26,T-API,CO,6.083,6 ppm,D
08/27/25 12:27,T-API,CO,6.100,6 ppm,D
08/27/25 12:28,T-API,CO,6.119,6 ppm,D
08/27/25 12:29,T-API,CO,6.124,6 ppm,D
08/27/25 12:30,T-API,CO,6.107,6 ppm,D
08/27/25 12:31,T-API,CO,6.059,6 ppm,D
08/27/25 12:32,T-API,CO,6.014,6 ppm,D
08/27/25 12:33,T-API,CO,6.000,6 ppm,D
08/27/25 12:34,T-API,CO,6.013,6 ppm,D
08/27/25 12:35,T-API,CO,6.030,6 ppm,D
08/27/25 12:36,T-API,CO,6.056,6 ppm,D
08/27/25 12:37,T-API,CO,6.066,6 ppm,D
08/27/25 12:38,T-API,CO,6.086,6 ppm,D
08/27/25 12:39,T-API,CO,6.100,6 ppm,D
08/27/25 12:40,T-API,CO,6.100,6 ppm,D
08/27/25 12:41,T-API,CO,6.090,6 ppm,D
08/27/25 12:42,T-API,CO,6.100,6 ppm,D
08/27/25 12:43,T-API,CO,6.110,6 ppm,D
08/27/25 12:44,T-API,CO,6.117,6 ppm,D
08/27/25 12:45,T-API,CO,6.094,6 ppm,D
08/27/25 12:46,T-API,CO,6.077,6 ppm,D
08/27/25 12:47,T-API,CO,6.080,6 ppm,D
08/27/25 12:48,T-API,CO,6.090,6 ppm,D
08/27/25 12:49,T-API,CO,6.093,6 ppm,D
08/27/25 12:50,T-API,CO,6.090,6 ppm,D
08/27/25 12:51,T-API,CO,6.100,6 ppm,D
08/27/25 12:52,T-API,CO,6.110,6 ppm,D
08/27/25 12:53,T-API,CO,6.107,6 ppm,D
08/27/25 12:54,T-API,CO,6.100,6 ppm,D
08/27/25 12:55,T-API,CO,6.068,6 ppm,D
08/27/25 12:56,T-API,CO,6.028,6 ppm,D
08/27/25 12:57,T-API,CO,6.014,6 ppm,D
08/27/25 12:58,T-API,CO,6.033,6 ppm,D
08/27/25 12:59,T-API,CO,6.057,6 ppm,D
08/27/25 13:00,T-API,CO,6.073,6 ppm,D
08/27/25 13:01,T-API,CO,6.080,6 ppm,D
08/27/25 13:02,T-API,CO,6.080,6 ppm,D
08/27/25 13:03,T-API,CO,5.841,NA,D
08/27/25 13:04,T-API,CO,5.121,NA,D
08/27/25 13:05,T-API,CO,4.396,NA,D
08/27/25 13:06,T-API,CO,4.046,4 ppm,D
08/27/25 13:07,T-API,CO,4.043,4 ppm,D
08/27/25 13:08,T-API,CO,4.050,4 ppm,D
08/27/25 13:09,T-API,CO,4.057,4 ppm,D
08/27/25 13:10,T-API,CO,4.054,4 ppm,D
08/27/25 13:11,T-API,CO,4.024,4 ppm,D
08/27/25 13:12,T-API,CO,4.001,4 ppm,D
08/27/25 13:13,T-API,CO,3.990,4 ppm,D
08/27/25 13:14,T-API,CO,4.000,4 ppm,D
08/27/25 13:15,T-API,CO,4.006,4 ppm,D
08/27/25 13:16,T-API,CO,4.010,4 ppm,D
08/27/25 13:17,T-API,CO,4.020,4 ppm,D
08/27/25 13:18,T-API,CO,4.020,4 ppm,D
08/27/25 13:19,T-API,CO,4.020,4 ppm,D
08/27/25 13:20,T-API,CO,4.023,4 ppm,D
08/27/25 13:21,T-API,CO,4.020,4 ppm,D
08/27/25 13:22,T-API,CO,4.020,4 ppm,D
08/27/25 13:23,T-API,CO,4.017,4 ppm,D
08/27/25 13:24,T-API,CO,4.010,4 ppm,D
08/27/25 13:25,T-API,CO,4.000,4 ppm,D
08/27/25 13:26,T-API,CO,4.013,4 ppm,D
08/27/25 13:27,T-API,CO,4.027,4 ppm,D
08/27/25 13:28,T-API,CO,4.030,4 ppm,D
08/27/25 13:29,T-API,CO,4.020,4 ppm,D
08/27/25 13:30,T-API,CO,4.014,4 ppm,D
08/27/25 13:31,T-API,CO,3.988,4 ppm,D
08/27/25 13:32,T-API,CO,3.954,4 ppm,D
08/27/25 13:33,T-API,CO,3.940,4 ppm,D
08/27/25 13:34,T-API,CO,3.953,4 ppm,D
08/27/25 13:35,T-API,CO,3.970,4 ppm,D
08/27/25 13:36,T-API,CO,4.003,4 ppm,D
08/27/25 13:37,T-API,CO,4.020,4 ppm,D
08/27/25 13:38,T-API,CO,4.030,4 ppm,D
08/27/25 13:39,T-API,CO,4.030,4 ppm,D
08/27/25 13:40,T-API,CO,4.030,4 ppm,D
08/27/25 13:41,T-API,CO,4.030,4 ppm,D
08/27/25 13:42,T-API,CO,4.030,4 ppm,D
08/27/25 13:43,T-API,CO,4.024,4 ppm,D
08/27/25 13:44,T-API,CO,4.020,4 ppm,D
08/27/25 13:45,T-API,CO,4.020,4 ppm,D
08/27/25 13:46,T-API,CO,4.026,4 ppm,D
08/27/25 13:47,T-API,CO,4.020,4 ppm,D
08/27/25 13:48,T-API,CO,4.020,4 ppm,D
08/27/25 13:49,T-API,CO,4.033,4 ppm,D
08/27/25 13:50,T-API,CO,4.059,4 ppm,D
08/27/25 13:51,T-API,CO,4.064,4 ppm,D
08/27/25 13:52,T-API,CO,4.035,4 ppm,D
08/27/25 13:53,T-API,CO,3.972,4 ppm,D
08/27/25 13:54,T-API,CO,3.925,4 ppm,D
08/27/25 13:55,T-API,CO,3.923,4 ppm,D
08/27/25 13:56,T-API,CO,3.949,4 ppm,D
08/27/25 13:57,T-API,CO,3.973,4 ppm,D
08/27/25 13:58,T-API,CO,4.002,4 ppm,D
08/27/25 13:59,T-API,CO,4.023,4 ppm,D
08/27/25 14:00,T-API,CO,4.017,4 ppm,D
8/29/25 10:00,T-API,CO,1.77,2 ppm,D
8/29/25 10:01,T-API,CO,2,2 ppm,D
8/29/25 10:02,T-API,CO,2,2 ppm,D
8/29/25 10:03,T-API,CO,2,2 ppm,D
8/29/25 10:04,T-API,CO,2,2 ppm,D
8/29/25 10:05,T-API,CO,2.1,2 ppm,D
8/29/25 10:06,T-API,CO,2.11,2 ppm,D
8/29/25 10:07,T-API,CO,2,2 ppm,D
8/29/25 10:08,T-API,CO,2.11,2 ppm,D
8/29/25 10:09,T-API,CO,2,2 ppm,D
8/29/25 10:10,T-API,CO,2,2 ppm,D
8/29/25 10:11,T-API,CO,2,2 ppm,D
8/29/25 10:12,T-API,CO,2,2 ppm,D
8/29/25 10:13,T-API,CO,2,2 ppm,D
8/29/25 10:14,T-API,CO,2.07,2 ppm,D
8/29/25 10:15,T-API,CO,2,2 ppm,D
8/29/25 10:16,T-API,CO,2.05,2 ppm,D
8/29/25 10:17,T-API,CO,2.05,2 ppm,D
8/29/25 10:18,T-API,CO,2.05,2 ppm,D
8/29/25 10:19,T-API,CO,2.04,2 ppm,D
8/29/25 10:20,T-API,CO,2.04,2 ppm,D
8/29/25 10:21,T-API,CO,2,2 ppm,D
8/29/25 10:22,T-API,CO,2.03,2 ppm,D
8/29/25 10:23,T-API,CO,2.04,2 ppm,D
8/29/25 10:24,T-API,CO,2,2 ppm,D
8/29/25 10:25,T-API,CO,2.03,2 ppm,D
8/29/25 10:26,T-API,CO,2,2 ppm,D
8/29/25 10:27,T-API,CO,2,2 ppm,D
8/29/25 10:28,T-API,CO,2.02,2 ppm,D
8/29/25 10:29,T-API,CO,2,2 ppm,D
8/29/25 10:30,T-API,CO,2.02,2 ppm,D
8/29/25 10:31,T-API,CO,2,2 ppm,D
8/29/25 10:32,T-API,CO,2.01,2 ppm,D
8/29/25 10:33,T-API,CO,2,2 ppm,D
8/29/25 10:34,T-API,CO,2,2 ppm,D
8/29/25 10:35,T-API,CO,2.01,2 ppm,D
8/29/25 10:36,T-API,CO,2.01,2 ppm,D
8/29/25 10:37,T-API,CO,2.02,2 ppm,D
8/29/25 10:38,T-API,CO,2,2 ppm,D
8/29/25 10:39,T-API,CO,2.05,2 ppm,D
8/29/25 10:40,T-API,CO,2.04,2 ppm,D
8/29/25 10:41,T-API,CO,2,2 ppm,D
8/29/25 10:42,T-API,CO,2.03,2 ppm,D
8/29/25 10:43,T-API,CO,2,2 ppm,D
8/29/25 10:44,T-API,CO,2.03,2 ppm,D
8/29/25 10:45,T-API,CO,2.03,2 ppm,D
8/29/25 10:46,T-API,CO,2,2 ppm,D
8/29/25 10:47,T-API,CO,2,2 ppm,D
8/29/25 10:48,T-API,CO,2,2 ppm,D
8/29/25 10:49,T-API,CO,2,2 ppm,D
8/29/25 10:50,T-API,CO,2.05,2 ppm,D
8/29/25 10:51,T-API,CO,2,2 ppm,D
8/29/25 10:52,T-API,CO,2.06,2 ppm,D
8/29/25 10:53,T-API,CO,2.05,2 ppm,D
8/29/25 10:54,T-API,CO,2.04,2 ppm,D
8/29/25 10:55,T-API,CO,2,2 ppm,D
8/29/25 10:56,T-API,CO,2.03,2 ppm,D
8/29/25 10:57,T-API,CO,2.03,2 ppm,D
8/29/25 10:58,T-API,CO,2.03,2 ppm,D
8/29/25 10:59,T-API,CO,2,2 ppm,D
8/29/25 11:00,T-API,CO,2,2 ppm,D
8/29/25 11:01,T-API,CO,2,2 ppm,D
8/29/25 11:02,T-API,CO,2,2 ppm,D
8/29/25 11:03,T-API,CO,2.02,2 ppm,D
8/29/25 11:04,T-API,CO,2,2 ppm,D
8/29/25 11:05,T-API,CO,2.04,2 ppm,D
8/29/25 11:06,T-API,CO,2,2 ppm,D
8/29/25 11:07,T-API,CO,2,2 ppm,D
8/29/25 11:08,T-API,CO,2,2 ppm,D
8/29/25 11:09,T-API,CO,2.02,2 ppm,D
8/29/25 11:10,T-API,CO,2,2 ppm,D
8/29/25 11:11,T-API,CO,2.04,2 ppm,D
8/29/25 11:12,T-API,CO,2,2 ppm,D
8/29/25 11:13,T-API,CO,2,2 ppm,D
8/29/25 11:14,T-API,CO,2,2 ppm,D
8/29/25 11:15,T-API,CO,2,2 ppm,D
8/29/25 11:16,T-API,CO,2,2 ppm,D
8/29/25 11:17,T-API,CO,2,2 ppm,D
8/29/25 11:18,T-API,CO,2,2 ppm,D
8/29/25 11:19,T-API,CO,2.05,2 ppm,D
8/29/25 11:20,T-API,CO,2,2 ppm,D
8/29/25 11:21,T-API,CO,2.05,2 ppm,D
8/29/25 11:22,T-API,CO,2,2 ppm,D
8/29/25 11:23,T-API,CO,2,2 ppm,D
8/29/25 11:24,T-API,CO,2,2 ppm,D
8/29/25 11:25,T-API,CO,2.05,2 ppm,D
8/29/25 11:26,T-API,CO,2.05,2 ppm,D
8/29/25 11:27,T-API,CO,2,2 ppm,D
8/29/25 11:28,T-API,CO,2,2 ppm,D
8/29/25 11:29,T-API,CO,2.04,2 ppm,D
8/29/25 11:30,T-API,CO,2.04,2 ppm,D
8/29/25 11:31,T-API,CO,2.04,2 ppm,D
8/29/25 11:32,T-API,CO,2,2 ppm,D
8/29/25 11:33,T-API,CO,2.06,2 ppm,D
9/3/25 8:36,T-API,CO,0.025,NA,M
9/3/25 8:37,T-API,CO,5.621,NA,M
9/3/25 8:38,T-API,CO,8.166,8 ppm,M
9/3/25 8:39,T-API,CO,8.329,8 ppm,M
9/3/25 8:40,T-API,CO,8.409,8 ppm,M
9/3/25 8:41,T-API,CO,8.495,8 ppm,M
9/3/25 8:42,T-API,CO,8.023,8 ppm,M
9/3/25 8:43,T-API,CO,8.02,8 ppm,M
9/3/25 8:44,T-API,CO,8.033,8 ppm,M
9/3/25 8:45,T-API,CO,8.05,8 ppm,M
9/3/25 8:46,T-API,CO,8.053,8 ppm,M
9/3/25 8:47,T-API,CO,8.044,8 ppm,M
9/3/25 8:48,T-API,CO,8.04,8 ppm,M
9/3/25 8:49,T-API,CO,8.033,8 ppm,M
9/3/25 8:50,T-API,CO,8.03,8 ppm,M
9/3/25 8:51,T-API,CO,8.033,8 ppm,M
9/3/25 8:52,T-API,CO,8.03,8 ppm,M
9/3/25 8:53,T-API,CO,8.03,8 ppm,M
9/3/25 8:54,T-API,CO,8.02,8 ppm,M
9/3/25 8:55,T-API,CO,8.017,8 ppm,M
9/3/25 8:56,T-API,CO,8.02,8 ppm,M
9/3/25 8:57,T-API,CO,8.027,8 ppm,M
9/3/25 8:58,T-API,CO,8.03,8 ppm,M
9/3/25 8:59,T-API,CO,8.023,8 ppm,M
9/3/25 9:00,T-API,CO,8.024,8 ppm,M
9/3/25 9:01,T-API,CO,8.02,8 ppm,M
9/3/25 9:02,T-API,CO,8.02,8 ppm,M
9/3/25 9:03,T-API,CO,8.017,8 ppm,M
9/3/25 9:04,T-API,CO,8.007,8 ppm,M
9/3/25 9:05,T-API,CO,8,8 ppm,M
9/3/25 9:06,T-API,CO,8,8 ppm,M
9/3/25 9:07,T-API,CO,8.007,8 ppm,M
9/3/25 9:08,T-API,CO,8.004,8 ppm,M
9/3/25 9:09,T-API,CO,7.99,8 ppm,M
9/3/25 9:10,T-API,CO,7.996,8 ppm,M
9/3/25 9:11,T-API,CO,8.029,8 ppm,M
9/3/25 9:12,T-API,CO,8.063,8 ppm,M
9/3/25 9:13,T-API,CO,8.073,8 ppm,M
9/3/25 9:14,T-API,CO,8.07,8 ppm,M
9/3/25 9:15,T-API,CO,8.08,8 ppm,M
9/3/25 9:16,T-API,CO,8.083,8 ppm,M
9/3/25 9:17,T-API,CO,8.103,8 ppm,M
9/3/25 9:18,T-API,CO,8.12,8 ppm,M
9/3/25 9:19,T-API,CO,8.123,8 ppm,M
9/3/25 9:20,T-API,CO,8.13,8 ppm,M
9/3/25 9:21,T-API,CO,8.127,8 ppm,M
9/3/25 9:22,T-API,CO,8.123,8 ppm,M
9/3/25 9:23,T-API,CO,8.123,8 ppm,M
9/3/25 9:24,T-API,CO,8.137,8 ppm,M
9/3/25 9:25,T-API,CO,8.147,8 ppm,M
9/3/25 9:26,T-API,CO,8.14,8 ppm,M
9/3/25 9:27,T-API,CO,8.143,8 ppm,M
9/3/25 9:28,T-API,CO,8.153,8 ppm,M
9/3/25 9:29,T-API,CO,8.157,8 ppm,M
9/3/25 9:30,T-API,CO,8.14,8 ppm,M
9/3/25 9:31,T-API,CO,8.138,8 ppm,M
9/3/25 9:32,T-API,CO,8.14,8 ppm,M
9/3/25 9:33,T-API,CO,8.147,8 ppm,M
9/3/25 9:34,T-API,CO,8.144,8 ppm,M
9/3/25 9:35,T-API,CO,8.13,8 ppm,M
9/3/25 9:36,T-API,CO,8.124,8 ppm,M
9/3/25 9:37,T-API,CO,8.13,8 ppm,M
9/3/25 9:38,T-API,CO,8.137,8 ppm,M
9/3/25 9:39,T-API,CO,8.14,8 ppm,M
9/3/25 9:40,T-API,CO,8.137,8 ppm,M
9/3/25 9:41,T-API,CO,8.137,8 ppm,M
9/3/25 9:42,T-API,CO,8.117,8 ppm,M
9/3/25 9:43,T-API,CO,8.113,8 ppm,M
9/3/25 9:44,T-API,CO,8.123,8 ppm,M
9/3/25 9:45,T-API,CO,8.133,8 ppm,M
9/3/25 9:46,T-API,CO,8.14,8 ppm,M
9/3/25 9:47,T-API,CO,8.13,8 ppm,M
9/3/25 9:48,T-API,CO,8.123,8 ppm,M
9/3/25 9:49,T-API,CO,8.124,8 ppm,M
9/3/25 9:50,T-API,CO,8.123,8 ppm,M
9/3/25 9:51,T-API,CO,8.114,8 ppm,M
9/3/25 9:52,T-API,CO,8.11,8 ppm,M
9/3/25 9:53,T-API,CO,8.103,8 ppm,M
9/3/25 9:54,T-API,CO,8.12,8 ppm,M
9/3/25 9:55,T-API,CO,8.11,8 ppm,M
9/3/25 9:56,T-API,CO,8.11,8 ppm,M
9/3/25 9:57,T-API,CO,8.11,8 ppm,M
9/3/25 9:58,T-API,CO,8.12,8 ppm,M
9/3/25 9:59,T-API,CO,8.123,8 ppm,M
9/3/25 10:00,T-API,CO,8.124,8 ppm,M
9/3/25 10:01,T-API,CO,8.114,8 ppm,M
9/3/25 10:02,T-API,CO,8.104,8 ppm,M
9/3/25 10:03,T-API,CO,8.1,8 ppm,M
9/3/25 10:04,T-API,CO,8.097,8 ppm,M
9/3/25 10:05,T-API,CO,8.1,8 ppm,M
9/3/25 10:06,T-API,CO,8.107,8 ppm,M
9/3/25 10:07,T-API,CO,8.107,8 ppm,M
9/3/25 10:08,T-API,CO,8.11,8 ppm,M
9/3/25 10:09,T-API,CO,8.107,8 ppm,M
9/3/25 10:10,T-API,CO,7.835,NA,M
